painting_id,artist,artist_code,birth_year,dimensions,mean_R,mean_G,mean_B,std_R,std_G,std_B,dominant_color_0_R,dominant_color_1_R,dominant_color_2_R,dominant_color_0_G,dominant_color_1_G,dominant_color_2_G,dominant_color_0_B,dominant_color_1_B,dominant_color_2_B,color_percentage_0,color_percentage_1,color_percentage_2,texture_contrast,texture_dissimilarity,texture_homogeneity,texture_energy,texture_correlation,texture_ASM,Portrait,Landscape,Still life,Nude,Religious scene,Battle scene,Mythological figure,Cityscape,Interior,Night scene,people,figure,Animal,Plant,Building,Mountain,Abstract shape,Geometric pattern
boldini_25,giovanni-boldini,boldini,1842,1177x1800,63.371023317285,57.480348815255354,57.157282167469084,52.839324634645465,50.27983548930684,47.98280633661927,98.41227847565777,209.68390480427803,25.53662946901928,89.97957463744572,198.75310429548418,21.8388788338816,87.93644567458351,191.44078055657621,23.353899599754463,0.3766251298026999,0.05600962900028321,0.5673652411970169,0.29670302898503653,0.20154334269688726,0.9062467111051753,0.32126954014123055,0.985387697786199,0.10323440854042205,0.38427942991256714,0.1388329416513443,0.28617551922798157,0.1899254322052002,0.21741920709609985,0.06996650993824005,0.4237094521522522,0.022867556661367416,0.06917160004377365,0.07550592720508575,0.0714055597782135,0.3290567696094513,0.03477228060364723,0.046663809567689896,0.030057132244110107,0.07696782797574997,0.2249012440443039,0.05961230397224426
boldini_26,giovanni-boldini,boldini,1842,1407x1800,120.05038813867172,94.93423438363737,102.06435244412856,51.860340053041234,52.590765446109586,47.69325583380874,67.56027428325099,185.52346665421433,133.40032807117097,43.56092027378607,165.608282621399,103.05996000041358,56.85731599466822,166.7898623431575,107.31601562867414,0.4036472399905236,0.2561691542288557,0.3401836057806207,2.819352775682273,1.2014324576851776,0.5391916547077019,0.13016874299196213,0.8648174289801724,0.016945457527676133,0.06511200964450836,0.23516146838665009,0.3229934573173523,0.41898635029792786,0.49220821261405945,0.2230532020330429,0.21883325278759003,0.015713902190327644,0.022346314042806625,0.5167370438575745,0.1011335626244545,0.21873101592063904,0.09689757972955704,0.11701685190200806,0.014493947848677635,0.11381690949201584,0.24552516639232635,0.06668133288621902
boldini_27,giovanni-boldini,boldini,1842,1800x1348,83.29334858226179,83.4234648038246,80.42561572700296,49.567657743077994,47.4275381361064,47.26368929423097,45.07212728955074,176.9538266665523,95.71082883824872,46.69936482349481,174.17532621517518,95.07221732225082,44.344198218408955,170.28395183081363,91.61246786566242,0.47520771513353116,0.14199142762940983,0.38280085723705903,1.1288108055967028,0.5200550224264548,0.7869314906610226,0.23078386232255532,0.9372431264046955,0.05331387905912205,0.1579391062259674,0.5932722687721252,0.09514196962118149,0.10484165698289871,0.03368578478693962,0.27445098757743835,0.5279058814048767,0.01581384241580963,0.006139431148767471,0.2556803524494171,0.02672252058982849,0.3450707495212555,0.02844255603849888,0.10079790651798248,0.014994749799370766,0.06748393923044205,0.1958109587430954,0.033173687756061554
boldini_28,giovanni-boldini,boldini,1842,1193x1800,101.53776334171556,87.08309490546708,81.88891822669274,48.622877937714534,49.05387731967711,50.47874981292073,121.14977411285173,189.12314142661893,61.20382333949147,105.48790653613719,178.68469325372826,46.57916054204593,100.3974387312297,176.00314884391975,40.59378540225064,0.38400530874545963,0.13505820992828538,0.480936481326255,0.97526003369932,0.40598252575114346,0.837562592631975,0.25169160681038044,0.948130344347904,0.0633795650056093,0.5701267123222351,0.1987551599740982,0.25936809182167053,0.32886752486228943,0.15312162041664124,0.24786147475242615,0.8009175658226013,0.01627347804605961,0.025102635845541954,0.42004910111427307,0.025187237188220024,0.23137733340263367,0.22508972883224487,0.07580388337373734,0.014866805635392666,0.06496163457632065,0.4113401472568512,0.15135027468204498
boldini_29,giovanni-boldini,boldini,1842,1800x1208,179.45676232523914,171.79964541942604,160.88847774098602,48.05496119964253,45.98672351907293,49.19642348167818,203.75561883101557,73.27861901274225,157.98509891117862,195.55642863421537,71.82500984682335,147.33047566123335,187.05138113943133,58.49784734485921,126.95181908801331,0.7171490986019132,0.13445134289919058,0.14839955849889624,3.11037582964798,0.9276825998447311,0.683830167807578,0.31045077285881223,0.8174137240958027,0.09642684275177303,0.02106454409658909,0.7413102984428406,0.2523205280303955,0.03309660404920578,0.10469762235879898,0.3455640971660614,0.07669344544410706,0.10385400801897049,0.0033576274290680885,0.049896638840436935,0.02908124029636383,0.10544935613870621,0.005834403447806835,0.06774748861789703,0.0330391451716423,0.053800053894519806,0.09859533607959747,0.15467911958694458
boldini_3,giovanni-boldini,boldini,1842,1424x1800,66.70172947877653,60.44189216604245,55.077500780274654,38.55893566526295,40.35695173190837,41.65435458764128,29.925929131213053,78.56168109085748,116.1961079508805,22.769054193209683,67.59809573151843,119.38689539059624,18.484320597094097,58.50760979626596,118.14628845295138,0.4143839731585518,0.363979790886392,0.2216362359550562,0.2378617743003585,0.1921554513214706,0.9079345669140877,0.2914060960785555,0.9808182385820758,0.08496206024636871,0.2436482012271881,0.22291916608810425,0.6556997299194336,0.12052195519208908,0.708446204662323,0.09372469037771225,0.08865121752023697,0.022139575332403183,0.028499271720647812,0.08481188863515854,0.07286886125802994,0.5028361678123474,0.10831411182880402,0.07212566584348679,0.0822356715798378,0.12346013635396957,0.5354019403457642,0.5604225397109985
boldini_30,giovanni-boldini,boldini,1842,1377x1800,96.96712256919228,83.520309852336,74.75855039134996,56.328445465726425,52.79673063203317,55.67155930133522,170.62909718517898,45.10983567803126,112.59625689353341,160.92007969336765,34.661678746484824,92.99132239544556,155.02126922892472,28.538194635165304,79.09117784654528,0.22643589122891955,0.4276902283547164,0.3458738804163641,1.3918980646600339,0.6498870408400577,0.7326778629333535,0.18836065629308713,0.9361190279026947,0.03550749882146659,0.6346629858016968,0.11860638856887817,0.7019956111907959,0.18998858332633972,0.5581472516059875,0.15157030522823334,0.27021923661231995,0.01093643344938755,0.028845591470599174,0.16852523386478424,0.019076919183135033,0.3352281451225281,0.046859703958034515,0.15173767507076263,0.020577140152454376,0.05349024012684822,0.20762260258197784,0.20103396475315094
boldini_31,giovanni-boldini,boldini,1842,772x1800,119.0003461427749,112.74032167530224,101.43284254461716,56.3607516797136,59.7467496841765,60.0126485104585,61.76462201714578,183.0074520537613,104.99550604168681,51.9674242717086,181.158629398029,97.09326377648478,42.02073516590564,170.20165519239794,82.92653163841274,0.3790205814622913,0.39069876223373634,0.23028065630397238,1.0636848486503796,0.544013593946101,0.769606701833919,0.21404454723888602,0.9606121690300333,0.04586727547746895,0.07311665266752243,0.17680983245372772,0.1570584774017334,0.11971976608037949,0.46421194076538086,0.09127731621265411,0.19413986802101135,0.3400391936302185,0.10227575153112411,0.08159714192152023,0.014871474355459213,0.2112092524766922,0.04353123903274536,0.07902584224939346,0.09372588247060776,0.0797819197177887,0.24705111980438232,0.03395302593708038
boldini_32,giovanni-boldini,boldini,1842,1104x1800,96.4503547705314,101.51854015700484,101.34818438003221,49.0443475078358,50.024851125566435,50.65558519769147,51.41732832143361,107.72917569807647,161.16098095026447,54.85730279232677,110.33487998749978,172.46861530240778,56.99164324497286,106.30629726705087,173.44432049219944,0.4283756038647343,0.32903331320450885,0.24259108293075685,0.8190276593509693,0.461297321332086,0.7986157815810617,0.21261022678985603,0.9568803207617449,0.045256313371267,0.2673708200454712,0.445486843585968,0.2618412375450134,0.036236874759197235,0.13281238079071045,0.15713295340538025,0.37528932094573975,0.029806960374116898,0.014377239160239697,0.09737320989370346,0.05843522772192955,0.16979138553142548,0.45052874088287354,0.031707994639873505,0.0193743035197258,0.2961406707763672,0.48536416888237,0.04956267774105072
boldini_33,giovanni-boldini,boldini,1842,1800x1188,135.68469837261503,125.67450476992144,121.02773943135054,50.280195236065545,51.48612782861949,53.68640338672861,176.16029400474702,127.84854381665255,64.03671679926693,169.4868449198359,113.76110396153776,52.231064616808126,167.04146563012938,105.65366525403165,47.32322097426412,0.47569818555929666,0.2853708380097269,0.23893097643097644,3.1509381274940567,1.002811118925936,0.651756014309647,0.17335938792799976,0.8436710154119,0.030135613741149873,0.025204118341207504,0.47268185019493103,0.31717851758003235,0.053729645907878876,0.0814351961016655,0.9594383239746094,0.20400291681289673,0.2347232699394226,0.011842508800327778,0.38208213448524475,0.032319311052560806,0.3860470652580261,0.007294566836208105,0.012350605800747871,0.021737802773714066,0.07978445291519165,0.11005999147891998,0.015593132004141808
boldini_34,giovanni-boldini,boldini,1842,981x1800,104.81926548873032,102.618235360743,96.38708290859667,68.99314494820061,69.13609262006001,68.43692725826915,189.61730243359494,42.08954411752881,132.61739676577818,188.25334043783454,40.26360913470937,127.36829385638792,181.71180767220113,35.50241763035279,116.89079917284458,0.32992241476950956,0.5153567787971458,0.15472080643334465,0.35105936575940816,0.22639885191050582,0.8974679079460337,0.3001542958036362,0.9905632788821819,0.09011055362029206,0.9119390249252319,0.11015485972166061,0.2129247784614563,0.38921883702278137,0.03701489791274071,0.04859274625778198,0.7412527203559875,0.00982303824275732,0.11661463230848312,0.08347748219966888,0.02513435110449791,0.33626800775527954,0.07037495821714401,0.06351230293512344,0.04125310853123665,0.03695456311106682,0.4714462459087372,0.07547982782125473
boldini_35,giovanni-boldini,boldini,1842,1800x1609,110.11272529521442,57.669676817899315,46.21891961881086,67.13698109617391,37.79362510799518,36.970199433121415,199.98367858640052,64.41757860762223,159.49107853301595,56.4779172052691,40.39567469080602,129.4957687921551,33.85349566761079,33.18037332120488,117.76681545235942,0.22985947103100615,0.6173772529521442,0.15276327601684966,1.8054112730697418,0.6812103157556362,0.739704768871431,0.22898801084823092,0.8630775171001409,0.0524775128398976,0.04959404841065407,0.033703021705150604,0.2210521548986435,0.0039918022230267525,0.16309157013893127,0.43952444195747375,0.29368382692337036,0.01641889289021492,0.003745045978575945,0.18980662524700165,0.2707175016403198,0.09658052772283554,0.006277532782405615,0.005770208779722452,0.005610046908259392,0.007281105034053326,0.3331368863582611,0.006328347604721785
boldini_36,giovanni-boldini,boldini,1842,1531x1800,30.889660715581684,33.957398214674505,40.23441505189056,41.61900171902447,34.404917313143876,29.490016740946448,13.68418413908691,145.26533485532562,66.48403086881515,19.92601113122627,125.2091933027798,65.17301949044187,29.043211138663146,109.87336377476768,68.52816605929212,0.8161688076057769,0.09544741998693665,0.08838377240728645,0.35867641928018323,0.22285474752733825,0.8990623533236385,0.46875379074195755,0.9651614845957344,0.21976843374402863,0.951044499874115,0.021544482558965683,0.14090050756931305,0.7289854288101196,0.008804266341030598,0.006787583697587252,0.07923560589551926,0.00044671728392131627,0.0008508257451467216,0.018012849614024162,0.013560811057686806,0.27460095286369324,0.011324540711939335,0.001704250811599195,0.0004595869977492839,0.0027472253423184156,0.021681277081370354,0.0013973935274407268
boldini_37,giovanni-boldini,boldini,1842,1800x1187,125.906483665637,107.13597304128054,96.91377890105775,48.75684055565281,49.27343749305855,50.14026978072672,165.83075587906748,55.5756762228209,125.51048964103198,149.82992673837663,37.89893932084955,101.70753153898144,139.84550557676633,27.40444323142016,91.36016845652972,0.44897828325376765,0.2515491903023495,0.2994725264438828,1.7051181977813146,0.7153463089003728,0.7198810912278967,0.19847104050437003,0.9083773594005291,0.03946825807543737,0.1837954968214035,0.11876020580530167,0.41410955786705017,0.20695605874061584,0.052192021161317825,0.14149007201194763,0.28021401166915894,0.010049888864159584,0.02774965763092041,0.21333396434783936,0.015175314620137215,0.26868095993995667,0.03423892706632614,0.04840819537639618,0.009755430743098259,0.03433145210146904,0.09447559714317322,0.00952216051518917
boldini_38,giovanni-boldini,boldini,1842,1255x1800,110.85141080123948,96.92837361664454,97.66782691456396,42.10779928946257,46.39375244419213,44.695259204402404,111.94504431368132,60.01926147721773,154.43639138442975,94.40548199685792,41.28364741140936,148.4974086577673,95.13685070312677,44.152436303746164,147.37198483685327,0.3557401505090748,0.3005719344842851,0.3436879150066401,0.645270099102616,0.40571938044572947,0.8172793068937023,0.21578265170161431,0.9587318123330029,0.0466105016289192,0.13319756090641022,0.17262405157089233,0.2611197233200073,0.04009881615638733,0.07704172283411026,0.18699969351291656,0.4212495684623718,0.012529412284493446,0.012403253465890884,0.07301981002092361,0.036204103380441666,0.3515302836894989,0.05365186929702759,0.22109514474868774,0.015507507137954235,0.11369325965642929,0.37411829829216003,0.42247700691223145
boldini_39,giovanni-boldini,boldini,1842,1502x1800,97.40917480396509,98.53084923805297,100.62536395916555,46.93527672231322,50.028535758017824,46.618872448171416,111.02960186150885,59.51395124531776,177.39103960218182,110.57172879264613,57.11696577800801,192.80730367510733,106.96471436187753,65.55683271581833,189.76977083456794,0.3769100458647729,0.46688304482911674,0.15620690930611036,0.6888726187007773,0.39616008723360047,0.8262172159563959,0.24209836058856846,0.9620656778337012,0.05866206223935186,0.16577772796154022,0.35177910327911377,0.2859083116054535,0.07465770095586777,0.1198369637131691,0.33581480383872986,0.13800041377544403,0.019918575882911682,0.017171015962958336,0.1918359249830246,0.040595293045043945,0.2793176472187042,0.016780739650130272,0.01545543223619461,0.014333383180201054,0.02854451723396778,0.5124703645706177,0.01494730543345213
boldini_4,giovanni-boldini,boldini,1842,1287x1800,104.66019381852715,93.59254295087628,92.18941854441854,36.972174818581706,37.70868098337256,37.693603918976365,76.85801863903366,124.08921222847269,194.80470732122424,64.65528025421878,113.79513786864273,187.54270807584479,62.69756556073439,113.71265677056853,181.9904565503564,0.5112915479582146,0.42258309591642923,0.06612535612535612,0.38887538610097017,0.24650116903837,0.8879163453087169,0.2997311377287674,0.9645057437563387,0.0898711737029578,0.681304931640625,0.05984722822904587,0.24394962191581726,0.5453742742538452,0.28104475140571594,0.07683909684419632,0.26729267835617065,0.016152556985616684,0.004915514029562473,0.03559993952512741,0.09264940768480301,0.32612112164497375,0.03531186655163765,0.017774660140275955,0.01387106440961361,0.017111893743276596,0.07694818824529648,0.03024234250187874
boldini_40,giovanni-boldini,boldini,1842,907x1800,127.56208318020336,101.04619502633835,82.29548511576627,41.29008768546074,42.029708478017454,42.46518129184593,145.33471798100305,191.86815344795707,87.1910843053831,116.25748544506101,176.77042675182264,60.28622371904369,96.9369011451647,159.0365352411764,41.90615787961393,0.47702254073257383,0.12023949528359672,0.4027379639838295,0.3376513882076305,0.24913672100929612,0.8832866934257849,0.2652786570151028,0.9749586226207875,0.07043958801009073,0.3336092531681061,0.13306425511837006,0.22993724048137665,0.45707759261131287,0.04963703826069832,0.026582933962345123,0.6463767886161804,0.011119795963168144,0.020873744040727615,0.05461592227220535,0.05069345608353615,0.3458681106567383,0.03367980942130089,0.05213426426053047,0.015630371868610382,0.0289625134319067,0.5165167450904846,0.15083341300487518
boldini_5,giovanni-boldini,boldini,1842,1436x1800,87.08539577530176,76.82540506035284,71.50515242958836,47.36848526806559,46.63568040246871,46.9204072444637,90.58276061773337,141.71668984367327,37.5352422116857,77.4451196260314,135.929271894853,27.18281532549676,70.40876442727372,130.51956479403526,24.086632288651487,0.40670341999381,0.26760987310430207,0.32568670690188795,1.61876572420613,0.5859865424907266,0.7771552635174284,0.21273388428446383,0.9021404984500107,0.045296335571064744,0.13670580089092255,0.5991262197494507,0.7224276065826416,0.03328891843557358,0.2323673814535141,0.463561087846756,0.23156064748764038,0.00592851871624589,0.045773766934871674,0.05817558616399765,0.05483771488070488,0.1651616096496582,0.023269113153219223,0.05788973346352577,0.00942086149007082,0.03973443806171417,0.47126078605651855,0.052495814859867096
boldini_6,giovanni-boldini,boldini,1842,873x1800,108.71247804505536,101.76580119638538,97.68333651520936,46.09613365925654,48.61716033808265,51.0499766340355,179.12273515572008,115.86798104777768,57.987066284164264,176.50969723922879,109.97960129687999,46.9874848893194,175.33888791216776,106.69764733230365,40.047198673170115,0.18395952653684614,0.48998027236858854,0.32606020109456535,0.2546659706919916,0.1927939037743849,0.9090376356374045,0.2672569331810115,0.9859332903399335,0.0714620629682376,0.6127737164497375,0.0659426748752594,0.12702834606170654,0.6530053615570068,0.10277564078569412,0.021371735259890556,0.776256263256073,0.020972274243831635,0.0160585455596447,0.014096526429057121,0.040475934743881226,0.4391363263130188,0.05876769870519638,0.05835695192217827,0.014640170149505138,0.030039405450224876,0.2452494353055954,0.11760526895523071
boldini_7,giovanni-boldini,boldini,1842,1402x1800,97.37516008876209,85.05487993342844,75.06730900301157,36.79236563688044,36.45984454249657,37.153246202355334,116.00244118278954,173.81147506003617,73.071768858572,103.52903623645348,163.57940168904975,60.465708084125005,91.71410726874349,156.73349136192388,50.96046905100159,0.32609803455381203,0.1017154065620542,0.5721865588841337,0.6972760485916669,0.4180465808749143,0.8135407884562051,0.2775641260043724,0.933129864613348,0.07711931227176065,0.5584507584571838,0.3461453914642334,0.21700000762939453,0.2518550455570221,0.18075154721736908,0.31467404961586,0.43161892890930176,0.023885121569037437,0.0067580705508589745,0.13689172267913818,0.058934420347213745,0.2276780754327774,0.039173051714897156,0.08172918856143951,0.009148085489869118,0.06242205575108528,0.42228904366493225,0.15036429464817047
boldini_8,giovanni-boldini,boldini,1842,1211x1800,132.7679718322782,81.98903798513625,79.45436416184971,53.69666797003291,50.3050651096355,50.84227515531622,82.66145498337545,166.39659195910787,200.64112558036706,41.69130701632232,94.9706178174184,168.76051511123194,36.96706273250363,94.15242913017009,168.62659519576545,0.4670781723093862,0.3703748050279842,0.1625470226626296,0.7381380951695911,0.42520868474875007,0.8115618928971601,0.21557612669825166,0.9620698373678462,0.046526867648274,0.24808795750141144,0.06932386755943298,0.4207841157913208,0.4289274513721466,0.06775891780853271,0.062432464212179184,0.14982084929943085,0.006826560478657484,0.045956529676914215,0.03816818818449974,0.04810431972146034,0.2686428427696228,0.03841903433203697,0.13298337161540985,0.005728772841393948,0.07569573819637299,0.35999563336372375,0.29875311255455017
boldini_9,giovanni-boldini,boldini,1842,1800x1449,99.52729660302124,79.10402308105206,83.05639368146615,62.01369135345751,57.89083545044617,59.79445458444145,46.49754949292434,195.83577228522302,123.069610965046,31.85931464603034,173.57655150301883,95.04290354228498,33.047710246396996,179.22820902722017,102.15061517641067,0.48718273138562995,0.18789701709991566,0.3249202515144544,3.2786151400489887,0.9776827944697366,0.6697378531971874,0.17339728120462378,0.8793179928609332,0.030087680722941663,0.15847285091876984,0.10984998941421509,0.34064555168151855,0.11246460676193237,0.08577629178762436,0.191167950630188,0.4518887996673584,0.021362703293561935,0.020968621596693993,0.26115959882736206,0.029650507494807243,0.33254045248031616,0.13748833537101746,0.057235218584537506,0.02235782891511917,0.08097124099731445,0.4446760416030884,0.02300329878926277
bonheur_1,marie-rosalie-bonheur-dite-rosa,bonheur,1822,1800x1321,57.16568466649844,59.937111615779294,65.23989696357978,40.71411801533342,42.81897809538498,52.63363725723596,58.30287213313695,142.9055650096753,41.75002437828899,87.58893177946038,141.27686234341084,26.728152346652422,110.52126129661954,140.1643215870043,20.795257089266762,0.3744322482967449,0.09076793674825469,0.5347998149550004,0.2004678032687245,0.17098968294363964,0.9171310781072572,0.30746632339091795,0.9844512309867804,0.09456932411601787,0.04583142697811127,0.2815941572189331,0.09563757479190826,0.06476206332445145,0.5792284607887268,0.113650843501091,0.251665323972702,0.04887797310948372,0.025963427498936653,0.3934583365917206,0.04973758012056351,0.1512831747531891,0.01896819844841957,0.08678436279296875,0.04007290303707123,0.18819938600063324,0.11177921295166016,0.0549139641225338
bonheur_2,marie-rosalie-bonheur-dite-rosa,bonheur,1822,1800x1460,127.02959741248097,84.37176179604262,33.910439497716894,35.33212794015654,33.60424475838471,25.004141815165823,95.32604335527456,187.5671854780798,131.21275214557375,53.42664569438942,143.12515043077022,88.55781935228609,13.093315224069258,71.57623767379373,37.29600763893383,0.35322374429223746,0.1519250380517504,0.4948512176560122,2.212860134751242,0.8787320535152118,0.668587119093091,0.2332388529037605,0.7328539905729831,0.05450886305629883,0.05960920453071594,0.327991783618927,0.3365238308906555,0.08058692514896393,0.023274770006537437,0.2714095115661621,0.1523347795009613,0.0022647310979664326,0.001776231569238007,0.07065395265817642,0.005241911858320236,0.15648947656154633,0.15659426152706146,0.028780024498701096,0.000746735546272248,0.02542765438556671,0.09716955572366714,0.0024411631748080254
bonheur_3,marie-rosalie-bonheur-dite-rosa,bonheur,1822,1800x991,42.50293810965355,39.877040026908844,44.22065310012333,22.258356664796423,28.961388231843014,33.9974735556268,30.327961662043847,83.71378012669777,52.349637960533045,21.60982610630585,95.01071564815246,59.25852084479046,21.99264262079638,107.05962225881174,70.72721395914186,0.650515752887095,0.1417120753447696,0.20777217176813545,0.5496718490606163,0.3486672531132049,0.8432884151114176,0.34741486764530427,0.907729077823788,0.12076390989009353,0.03362869471311569,0.40034031867980957,0.11181048303842545,0.040045130997896194,0.13626715540885925,0.7342821955680847,0.16778482496738434,0.019329627975821495,0.05705592408776283,0.8557623624801636,0.026576848700642586,0.11420685052871704,0.04197513684630394,0.02063472755253315,0.005256536416709423,0.09662050008773804,0.08715991675853729,0.024466747418045998
bonheur_4,marie-rosalie-bonheur-dite-rosa,bonheur,1822,1800x1372,52.27346817298348,63.70261621315193,67.46734815354714,38.721591707758115,43.979200516258146,50.28971904732826,26.350451612060613,122.1430422773071,61.591849079061994,33.743061062807286,145.40576316056925,73.81339622753634,34.541059476810254,164.04897746694405,73.89339800100095,0.5660402494331066,0.17685495626822156,0.25710479429867183,0.5679868004559399,0.4164958184911384,0.8060517424810114,0.2780689552596053,0.9606824244438115,0.07741390263455092,0.024791747331619263,0.6625507473945618,0.21723905205726624,0.015213190577924252,0.05476067215204239,0.48470157384872437,0.08326166123151779,0.0314171127974987,0.004818090703338385,0.658738911151886,0.016007428988814354,0.10841890424489975,0.06263283640146255,0.03745049610733986,0.007332612294703722,0.3984309434890747,0.05341893434524536,0.004377160221338272
bonheur_5,marie-rosalie-bonheur-dite-rosa,bonheur,1822,1800x1228,65.4130713897937,71.78252759681506,96.2439436301122,38.25662589602589,41.238787384717945,49.622346787335985,75.5300840434579,119.71515963004285,35.27890946089161,84.41724215445069,131.68295893403092,37.830775153501015,115.3670408633042,166.2121530066136,54.48168135090382,0.24764477017734346,0.2381243213897937,0.5142309084328628,0.6946941899827329,0.4771040726070285,0.7811232001757114,0.23453622013392153,0.9471917001696387,0.05509331257721552,0.03061998076736927,0.6114005446434021,0.10319127887487411,0.03944281488656998,0.032872870564460754,0.21587739884853363,0.07844286412000656,0.008852397091686726,0.002658167388290167,0.46969762444496155,0.01287922915071249,0.03309560939669609,0.05917183682322502,0.07173894345760345,0.005924030672758818,0.17495650053024292,0.055419642478227615,0.03377892076969147
bonheur_6,marie-rosalie-bonheur-dite-rosa,bonheur,1822,1425x1800,82.5539290448343,56.84192748538012,19.16198986354776,29.611755424136582,22.30364028146884,11.627384738297925,88.85859999766323,56.299147829823355,139.7770278550728,62.846487103730865,36.54101799712207,97.00395875710055,18.313851948217785,12.95480937676275,41.146883337523256,0.4714955165692008,0.3976775828460039,0.13082690058479532,0.08609418846648728,0.08587620306077587,0.9570834628053222,0.4238575825349942,0.9794135969087345,0.17968568369406354,0.7450199127197266,0.05615163594484329,0.15108251571655273,0.46451541781425476,0.04500110074877739,0.10147442668676376,0.6368486285209656,0.013840490952134132,0.004574453458189964,0.07155976444482803,0.032729409635066986,0.2029527872800827,0.21004407107830048,0.1187637597322464,0.00980741623789072,0.0638526901602745,0.18888939917087555,0.04593691602349281
bonheur_7,marie-rosalie-bonheur-dite-rosa,bonheur,1822,1800x827,65.22275628106946,69.35907496977025,71.30019548569125,40.33956589340269,37.87339329298313,36.987710378275324,36.5666000917242,82.00637714542401,157.69258975935918,40.61243413725245,87.97323962652104,153.70015219499803,43.06544905083413,91.53544218048444,144.88964679735867,0.5114167674324869,0.4036551121859465,0.08492812038156657,0.462909977405492,0.3784421897692701,0.818780416894322,0.25614655759103655,0.9595357419375639,0.06573991755568706,0.02078297734260559,0.3989875018596649,0.05818954482674599,0.08041800558567047,0.131159707903862,0.9077042937278748,0.09234257787466049,0.027476416900753975,0.003859194228425622,0.5124508738517761,0.052854303270578384,0.1332622468471527,0.054330047219991684,0.036587998270988464,0.02796260453760624,0.3197258710861206,0.07763724774122238,0.011532243341207504
bonheur_8,marie-rosalie-bonheur-dite-rosa,bonheur,1822,1800x860,76.93807493540052,74.82939664082687,73.97563759689922,43.633570879103786,44.9051536256775,44.11625047196856,122.38023797869893,75.80414719039229,28.447354217753542,121.44790324348557,75.24089326998856,24.235228032855325,119.27041678398152,76.67458597205705,23.579752468612355,0.4124205426356589,0.20519121447028424,0.3823882428940569,0.5542516335865808,0.2925614071231465,0.8728529931983187,0.30954127740624904,0.9639025070575882,0.09587659472332032,0.020798562094569206,0.5687481164932251,0.11934087425470352,0.049445584416389465,0.02273152954876423,0.2648412883281708,0.02631869725883007,0.012441606260836124,0.023916024714708328,0.3196771442890167,0.0759645402431488,0.21552705764770508,0.07081679999828339,0.3712185025215149,0.042394008487463,0.3707467019557953,0.23080779612064362,0.13148848712444305
bonheur_9,marie-rosalie-bonheur-dite-rosa,bonheur,1822,1800x1173,114.39521833854315,111.76554655678697,101.93894809131382,37.6252618202896,39.479059732841364,57.36230020206489,160.60436794445863,85.99068932550044,123.31089262262122,164.86305265738042,79.15809726484798,121.94876365379817,177.34939284524813,50.21348066607409,127.0377564692088,0.2543397745571659,0.49409443970825045,0.2515657857345837,0.292816626899568,0.2550498198067761,0.8761558471993853,0.26054097236349716,0.9766552964122878,0.06796277577724015,0.037553079426288605,0.8483288288116455,0.09522951394319534,0.002466510282829404,0.2941786050796509,0.6127638816833496,0.1078529879450798,0.0031593269668519497,0.0007022593636065722,0.0922054648399353,0.015831584110856056,0.01927882619202137,0.047002825886011124,0.002502033021301031,0.0022934824228286743,0.6826880574226379,0.00365265691652894,0.0004642919811885804
bonnard_1,pierre-bonnard,bonnard,1867,669x1800,128.33488706194984,114.2953330011626,90.8729911974755,34.19621305315673,32.66448712733438,31.54599485463011,123.1806437380162,168.74022614574454,92.76310088965315,111.56327974230415,154.1409783983582,74.93389355926442,92.14562842120145,120.09928738571936,56.03300257785401,0.4621707357581797,0.28274289985052314,0.2550863643912971,0.4023693272104177,0.3197951644960808,0.8479768377437096,0.2817729831155023,0.948403843179529,0.07948079746268176,0.03242297098040581,0.4927515983581543,0.2802571654319763,0.06138961762189865,0.07466144859790802,0.2817796468734741,0.5396313071250916,0.004755025263875723,0.01980217918753624,0.035781797021627426,0.021055666729807854,0.1188189685344696,0.04939618334174156,0.12681323289871216,0.012025900185108185,0.07530205696821213,0.4262135922908783,0.24354785680770874
bonnard_10,pierre-bonnard,bonnard,1867,1800x1256,122.75537730007078,122.13449221514509,86.27507652158528,28.79459317532746,30.282908265883883,29.71652250013624,95.52236968832045,161.13159312878304,125.25946189863262,92.2147165230891,163.81273728018937,125.13105757971934,57.4990717628955,127.19403623712948,88.7342799666225,0.35011367657466386,0.21836296886058032,0.4315233545647558,0.459403833726008,0.3875805858923892,0.8131365836170784,0.27947033616135425,0.9310620605716915,0.07823568173041581,0.016245398670434952,0.38501548767089844,0.11609558016061783,0.017826052382588387,0.0749266967177391,0.4910268783569336,0.02365564927458763,0.01633426919579506,0.003269700799137354,0.0650014728307724,0.014627281576395035,0.07027800381183624,0.01934240199625492,0.5128668546676636,0.021003831177949905,0.026324745267629623,0.268121600151062,0.26053622364997864
